case_id,demo_role,rail,direction,amount_usd,currency,value_date,cutoff_time,source_channel,customer_id,customer_name,beneficiary_name,beneficiary_account,beneficiary_bank_aba,remittance_info,exception_code,exception_type,first_time_counterparty,sanctions_flag,expected_outcome,expected_path,received_at
WIRE-8907,,ACH,outbound,54952.22,USD,2026-08-07,17:00,online_banking,CUST-1477,Blue Fern Hospitality LLC,MERIDIAN EQUIPMENT LEASING,0689479173,121000248,,EX-04,insufficient_party_identification,false,clear,RESOLVED,auto_apply,2026-08-07T12:50
WIRE-8908,,RTP,outbound,136387.32,USD,2026-08-07,17:00,phone_fax,CUST-1520,Tidewater Freight Systems,VERTEX MEDICAL DEVICES,7613233522,026009593,EQUIP PMT,EX-02,name_account_mismatch,false,clear,RESOLVED,auto_apply,2026-08-07T12:47
WIRE-8909,,Fedwire,outbound,3314007.28,USD,2026-08-07,17:00,online_banking,CUST-1520,Tidewater Freight Systems,MERIDIAN EQUIPMENT LEASING,22330616309,111000025,MONTHLY DRAW,EX-01,beneficiary_account_not_found,false,clear,RESOLVED_LOW_CONFIDENCE,human_approval,2026-08-07T09:46
WIRE-8910,,Fedwire,inbound,238621.13,USD,2026-08-07,17:00,file_upload,CUST-1520,Tidewater Freight Systems,HALLMARK FREIGHT BROKERS,6092386989,053000196,,EX-06,format_currency_mismatch,false,clear,RESOLVED,auto_apply,2026-08-07T09:00
WIRE-8911,,Fedwire,inbound,103602.07,USD,2026-08-07,17:00,online_banking,CUST-1233,Sawyer Medical Group PA,COASTAL FUEL DISTRIBUTORS,8482166942,121000248,,EX-02,name_account_mismatch,false,clear,RESOLVED,auto_apply,2026-08-07T10:42
WIRE-8912,,Fedwire,outbound,45350.35,USD,2026-08-07,17:00,phone_fax,CUST-1520,Tidewater Freight Systems,CLEARWATER SANITATION,2136469530,111000025,INV 90112,EX-01,beneficiary_account_not_found,false,clear,RESOLVED_LOW_CONFIDENCE,human_approval,2026-08-07T12:14
WIRE-8913,,Fedwire,outbound,33581.0,USD,2026-08-07,17:00,phone_fax,CUST-1188,Harbor Point Logistics Inc,CLEARWATER SANITATION,9893085101,121000248,REF 88-2210 PARTIAL,EX-01,beneficiary_account_not_found,false,clear,RESOLVED_LOW_CONFIDENCE,human_approval,2026-08-07T10:31
WIRE-8914,,Fedwire,outbound,224158.14,USD,2026-08-07,17:00,phone_fax,CUST-1188,Harbor Point Logistics Inc,BRIGHTLINE ELECTRICAL,083204422,053000196,EQUIP PMT,EX-04,insufficient_party_identification,true,clear,AMBIGUOUS,human_approval,2026-08-07T12:00
WIRE-8915,,ACH,inbound,210730.45,USD,2026-08-07,17:00,phone_fax,CUST-1477,Blue Fern Hospitality LLC,PACIFIC STEEL & SUPPLY,2664562297,053000196,MONTHLY DRAW,EX-01,beneficiary_account_not_found,false,clear,RESOLVED_LOW_CONFIDENCE,human_approval,2026-08-07T10:31
WIRE-8916,,ACH,outbound,119990.28,USD,2026-08-07,17:00,branch_teller,CUST-1477,Blue Fern Hospitality LLC,KEYSTONE MACHINE WORKS,640255071,121000248,EQUIP PMT,EX-07,duplicate_suspect,false,clear,AMBIGUOUS,human_approval,2026-08-07T08:25
WIRE-8917,,ACH,outbound,218674.13,USD,2026-08-07,17:00,online_banking,CUST-1042,Ridgeline Construction LLC,VERTEX MEDICAL DEVICES,4630423773,026009593,SETTLEMENT,EX-02,name_account_mismatch,false,review,BLOCKED_POLICY,compliance_referral,2026-08-07T11:25
WIRE-8918,,Fedwire,outbound,2657876.6,USD,2026-08-07,17:00,phone_fax,CUST-1520,Tidewater Freight Systems,VERTEX MEDICAL DEVICES,75810778573,026009593,,EX-02,name_account_mismatch,false,clear,RESOLVED_LOW_CONFIDENCE,human_approval,2026-08-07T12:45
WIRE-8919,,Fedwire,outbound,77214.06,USD,2026-08-07,17:00,branch_teller,CUST-1409,Kestrel Manufacturing Corp,BRIGHTLINE ELECTRICAL,1794949741,111000025,REF 88-2210 PARTIAL,EX-01,beneficiary_account_not_found,true,clear,AMBIGUOUS,human_approval,2026-08-07T10:14
WIRE-8920,,Fedwire,inbound,202099.93,USD,2026-08-07,17:00,branch_teller,CUST-1188,Harbor Point Logistics Inc,PACIFIC STEEL & SUPPLY,2068891558,026009593,MONTHLY DRAW,EX-01,beneficiary_account_not_found,false,clear,RESOLVED_LOW_CONFIDENCE,human_approval,2026-08-07T11:58
WIRE-8921,,Fedwire,inbound,125171.52,USD,2026-08-07,17:00,file_upload,CUST-1233,Sawyer Medical Group PA,EVERGREEN AG SERVICES,9849038603,026009593,SETTLEMENT,EX-02,name_account_mismatch,false,clear,RESOLVED,auto_apply,2026-08-07T11:03
WIRE-8922,,ACH,inbound,179230.72,USD,2026-08-07,17:00,phone_fax,CUST-1233,Sawyer Medical Group PA,IRONWOOD LUMBER CO,91982455185,053000196,,EX-01,beneficiary_account_not_found,false,clear,RESOLVED_LOW_CONFIDENCE,human_approval,2026-08-07T09:00
WIRE-8923,,ACH,outbound,781325.76,USD,2026-08-07,17:00,branch_teller,CUST-1042,Ridgeline Construction LLC,NORTHSTAR INSURANCE TR,221374567,111000025,EQUIP PMT,EX-06,format_currency_mismatch,true,clear,AMBIGUOUS,human_approval,2026-08-07T13:10
WIRE-8924,,Fedwire,outbound,178693.02,USD,2026-08-07,17:00,phone_fax,CUST-1409,Kestrel Manufacturing Corp,KEYSTONE MACHINE WORKS,19075144022,121000248,MONTHLY DRAW,EX-02,name_account_mismatch,true,clear,AMBIGUOUS,human_approval,2026-08-07T10:02
WIRE-8925,,ACH,inbound,970226.44,USD,2026-08-07,17:00,phone_fax,CUST-1409,Kestrel Manufacturing Corp,PACIFIC STEEL & SUPPLY,4425047608,026009593,REF 88-2210 PARTIAL,EX-03,missing_intermediary_routing,false,clear,RESOLVED_LOW_CONFIDENCE,human_approval,2026-08-07T13:09
WIRE-8926,,ACH,inbound,84081.64,USD,2026-08-07,17:00,phone_fax,CUST-1355,Northgate Property Partners,COASTAL FUEL DISTRIBUTORS,74123825498,111000025,,EX-01,beneficiary_account_not_found,false,review,BLOCKED_POLICY,compliance_referral,2026-08-07T11:35
WIRE-8927,,Fedwire,outbound,99832.29,USD,2026-08-07,17:00,online_banking,CUST-1301,Delta Ag Supply Co,KEYSTONE MACHINE WORKS,95869191534,111000025,SETTLEMENT,EX-03,missing_intermediary_routing,false,clear,RESOLVED,auto_apply,2026-08-07T10:49
WIRE-8928,,Book,outbound,473762.57,USD,2026-08-07,17:00,branch_teller,CUST-1188,Harbor Point Logistics Inc,EVERGREEN AG SERVICES,0417242270,121000248,REF 88-2210 PARTIAL,EX-01,beneficiary_account_not_found,false,clear,RESOLVED_LOW_CONFIDENCE,human_approval,2026-08-07T10:56
WIRE-8929,,Fedwire,inbound,37225.87,USD,2026-08-07,17:00,online_banking,CUST-1355,Northgate Property Partners,ATLAS TITLE & ESCROW,3304515456,111000025,MONTHLY DRAW,EX-01,beneficiary_account_not_found,false,clear,RESOLVED_LOW_CONFIDENCE,human_approval,2026-08-07T09:18
WIRE-8930,,Book,outbound,215165.03,USD,2026-08-07,17:00,phone_fax,CUST-1520,Tidewater Freight Systems,GRANITE ROOFING SUPPLY,5723351140,053000196,,EX-01,beneficiary_account_not_found,false,clear,RESOLVED_LOW_CONFIDENCE,human_approval,2026-08-07T12:59
WIRE-8931,,Fedwire,inbound,115571.98,USD,2026-08-07,17:00,branch_teller,CUST-1301,Delta Ag Supply Co,NORTHSTAR INSURANCE TR,1965736580,021000021,,EX-04,insufficient_party_identification,false,clear,RESOLVED,auto_apply,2026-08-07T08:42
WIRE-8932,,Fedwire,outbound,1277006.98,USD,2026-08-07,17:00,phone_fax,CUST-1355,Northgate Property Partners,VERTEX MEDICAL DEVICES,0886659143,111000025,EQUIP PMT,EX-01,beneficiary_account_not_found,false,clear,RESOLVED_LOW_CONFIDENCE,human_approval,2026-08-07T10:25
WIRE-8933,,Fedwire,outbound,157127.38,USD,2026-08-07,17:00,online_banking,CUST-1042,Ridgeline Construction LLC,PACIFIC STEEL & SUPPLY,05542829186,026009593,,EX-03,missing_intermediary_routing,false,clear,RESOLVED,auto_apply,2026-08-07T10:55
WIRE-8934,,ACH,inbound,222605.82,USD,2026-08-07,17:00,branch_teller,CUST-1477,Blue Fern Hospitality LLC,VERTEX MEDICAL DEVICES,9831313636,053000196,PAYROLL FUNDING,EX-01,beneficiary_account_not_found,false,review,BLOCKED_POLICY,compliance_referral,2026-08-07T09:19
WIRE-8935,,ACH,inbound,117626.09,USD,2026-08-07,17:00,online_banking,CUST-1355,Northgate Property Partners,SUMMIT PAYROLL SERVICES,6564376617,111000025,PAYROLL FUNDING,EX-05,unstructured_remittance,false,clear,RESOLVED,auto_apply,2026-08-07T08:53
WIRE-8936,,Fedwire,outbound,140677.34,USD,2026-08-07,17:00,branch_teller,CUST-1042,Ridgeline Construction LLC,SUMMIT PAYROLL SERVICES,942791132,026009593,PAYROLL FUNDING,EX-02,name_account_mismatch,false,clear,RESOLVED,auto_apply,2026-08-07T09:24
